,brand,description,num_reviews,price,rating,title,reviews_float
3020,YUCHENG,",,10.1 inch Tablet PC 2GB+32GB Android 7.0 MTK6580 Quad-core up to 1.3GHz, WiFi, Bluetooth, OTG, GPS(Black)",,,,"YUCHENG 10.1 inch Tablet PC 2GB+32GB Android 7.0 MTK6580 Quad-core up to 1.3GHz, WiFi, Bluetooth, OTG, GPS(Black) (Color : Black)",
3021,YUCHENG,",,10.1 inch 4G Phone Call Tablet PC Bluetooth (Black) WiFi, OTG, Support GPS, Double SIM, Android 7.0 MTK6753 Octa Core 1.3GHz, 2GB+32GB",,,,"YUCHENG 10.1 inch 4G Phone Call Tablet PC Bluetooth (Black) WiFi, OTG, Support GPS, Double SIM, Android 7.0 MTK6753 Octa Core 1.3GHz, 2GB+32GB (Color : Silver)",
3022,YUCHENG,",,10.1 inch Android 4 Tablet PC 16GB, Allwinner Quad Core 1.3GHz, RAM: 1GB(White)",,,,"YUCHENG 10.1 inch Android 4 Tablet PC 16GB, Allwinner Quad Core 1.3GHz, RAM: 1GB(White) (Color : Black)",
3023,YUCHENG,",,10.1 inch 3G Phone Call Tablet PC Bluetooth (Black), WiFi, OTG, Support GPS, Threefold SIM, 1.3GHz, 2GB+32GB",,,,"YUCHENG 10.1 inch 3G Phone Call Tablet PC Bluetooth (Black), WiFi, OTG, Support GPS, Threefold SIM, 1.3GHz, 2GB+32GB (Color : Rose Gold)",
3024,YUCHENG,",,10.1 inch 3G Phone Call Tablet PC Bluetooth (Black), WiFi, OTG, Support GPS, Threefold SIM, 1.3GHz, 2GB+32GB",,,,"YUCHENG 10.1 inch 3G Phone Call Tablet PC Bluetooth (Black), WiFi, OTG, Support GPS, Threefold SIM, 1.3GHz, 2GB+32GB (Color : Silver)",
3025,YUCHENG,",,10.1 inch 3G Phone Call Tablet PC Bluetooth (Black), WiFi, OTG, Support GPS, Twofold SIM, 1.3GHz, 2GB+32GB",,,,"YUCHENG 10.1 inch 3G Phone Call Tablet PC Bluetooth (Black), WiFi, OTG, Support GPS, Twofold SIM, 1.3GHz, 2GB+32GB (Color : Rose Gold)",
3026,YUCHENG,",,10.1 inch 4G Phone Call Tablet PC Bluetooth (Black), WiFi, Support GPS, Twofold SIM, Android 7.0 MTK6753 Octa Core 1.3GHz, 2GB+32GB",,,,"YUCHENG 10.1 inch 4G Phone Call Tablet PC Bluetooth (Black), WiFi, Support GPS, Twofold SIM, Android 7.0 MTK6753 Octa Core 1.3GHz, 2GB+32GB (Color : Silver)",
3027,YUCHENG,",,10.1 inch 3G Phone Call Tablet PC Bluetooth (Black), WiFi, OTG, Support GPS, Threefold SIM, 1.3GHz, 2GB+32GB",,,,"YUCHENG 10.1 inch 3G Phone Call Tablet PC Bluetooth (Black), WiFi, OTG, Support GPS, Threefold SIM, 1.3GHz, 2GB+32GB (Color : Grey)",
3028,YUCHENG,",,10.1 inch 3G Phone Call Tablet PC Bluetooth (Black), WiFi, OTG, Support GPS, Threefold SIM, 1.3GHz, 2GB+32GB",,,,"YUCHENG 10.1 inch 3G Phone Call Tablet PC Bluetooth (Black), WiFi, OTG, Support GPS, Threefold SIM, 1.3GHz, 2GB+32GB (Color : Black)",
3029,YUCHENG,",,10.1 inch 3G Phone Call Tablet PC Bluetooth (Black), WiFi, OTG, Support GPS, Twofold SIM, 1.3GHz, 2GB+32GB",,,,"YUCHENG 10.1 inch 3G Phone Call Tablet PC Bluetooth (Black), WiFi, OTG, Support GPS, Twofold SIM, 1.3GHz, 2GB+32GB (Color : Silver)",
3030,YUCHENG,",,10.1 inch 4G Phone Call Tablet PC Bluetooth (Black) WiFi, OTG, Support GPS, Double SIM, Android 7.0 MTK6753 Octa Core 1.3GHz, 2GB+32GB",,,,"YUCHENG 10.1 inch 4G Phone Call Tablet PC Bluetooth (Black) WiFi, OTG, Support GPS, Double SIM, Android 7.0 MTK6753 Octa Core 1.3GHz, 2GB+32GB (Color : Black)",
3031,YUCHENG,",,10.1 inch 4G Phone Call Tablet PC Bluetooth (Black) WiFi, OTG, Support GPS, Double SIM, Android 7.0 MTK6753 Octa Core 1.3GHz, 2GB+32GB",,,,"YUCHENG 10.1 inch 4G Phone Call Tablet PC Bluetooth (Black) WiFi, OTG, Support GPS, Double SIM, Android 7.0 MTK6753 Octa Core 1.3GHz, 2GB+32GB (Color : Green)",
3032,YUCHENG,",,10.1 inch 4G Phone Call Tablet PC Bluetooth (Black) WiFi, OTG, Support GPS, Double SIM, Android 7.0 MTK6753 Octa Core 1.3GHz, 2GB+32GB",,,,"YUCHENG 10.1 inch 4G Phone Call Tablet PC Bluetooth (Black) WiFi, OTG, Support GPS, Double SIM, Android 7.0 MTK6753 Octa Core 1.3GHz, 2GB+32GB (Color : Grey)",
3033,YUCHENG,",,10.1 inch Tablet PC 2GB+32GB Android 7.0 MTK6580 Quad-core up to 1.3GHz, WiFi, Bluetooth, OTG, GPS(Black)",,,,"YUCHENG 10.1 inch Tablet PC 2GB+32GB Android 7.0 MTK6580 Quad-core up to 1.3GHz, WiFi, Bluetooth, OTG, GPS(Black) (Color : Blue)",
3034,YUCHENG,",,10.1 inch 4G Phone Call Tablet PC Bluetooth (Black) WiFi, OTG, Support GPS, Double SIM, Android 7.0 MTK6753 Octa Core 1.3GHz, 2GB+32GB",,,,"YUCHENG 10.1 inch 4G Phone Call Tablet PC Bluetooth (Black) WiFi, OTG, Support GPS, Double SIM, Android 7.0 MTK6753 Octa Core 1.3GHz, 2GB+32GB (Color : Rose Gold)",
3035,YUCHENG,",,10.1 inch Android 4 Tablet PC 16GB, Allwinner Quad Core 1.3GHz, RAM: 1GB(White)",,,,"YUCHENG 10.1 inch Android 4 Tablet PC 16GB, Allwinner Quad Core 1.3GHz, RAM: 1GB(White) (Color : White)",
3036,YUCHENG,",,10.1 inch 3G Phone Call Tablet PC Bluetooth (Black), WiFi, OTG, Support GPS, Twofold SIM, 1.3GHz, 2GB+32GB",,,,"YUCHENG 10.1 inch 3G Phone Call Tablet PC Bluetooth (Black), WiFi, OTG, Support GPS, Twofold SIM, 1.3GHz, 2GB+32GB (Color : Black)",
3037,sincoole,",,10.1 inch 1920*1200 500 nits,RAM 4GB ROM 64GB,4G LTE/WIFI/GPS/BT/NFC,USB 3.0*1, USB2.0*1, Micro USB *1 HDMI, RS232, DC3.5",,,,Sincoole 10 inch Android 7 CPU RK3399 Rugged Tablet ST11-R,
3038,cobcob,"👍👍15.6 inch FHD Display：The 15.6-inch FHD screen brings you a wider view and is still clearly visible even in strong outdoor light. Besides, the night mode and color setting will help reduce the onset of eye strain.,👍👍 Inte Quad-Core Processor：Packed with Inte Quad-Core j3455 processor and four threads, HeroBook enables,👍👍 up to 2.3GHz Turbo Boost speeds; the built-in HD Graphics HD500 graphics ensures faster image processing, hard-decoing 4k video.,👍👍 WIFI 802.11b/g/n+BT:The notebook takes full advantage of the 802.11ac wireless transmit protocol to self-adapt the worldwide bands. And with peak transmission speed of 480Mb/s , you can surf the internet like you’ve never have before.,👍👍 Full Layout Keyboard:The Stardand keyboard is engineered for compactness and simplicity. Meanwhile, the full layout keyboard makes your typing more enjoyable and comfortable.",,,,"Tablet PC, 15.6 Inch Windows 10 Tablet PC Quad Core 8GB RAM 512/256/128GB SSD Tablets WiFi 802.11b/g/n+BT Ruggedized and Spill Resistant Design Intel Quad-Core Processor,-Silver (A-8+128G)",
3039,HIDON,",,8 inch 1280*800, Cherry Trail Z3735F rugged tablet,8500 mah battery,Win10 home OS, Waterproof IP67 Rugged Tablets,2Gram+32G Emmc,wifi+bluetooth+GPS+3G network+1Dbarcode scanner+nfc,Application to many industries of automobile diagnosis,Smart industries,Vehicle,Security, Power & Energy, Logistics,outdoor work, Education, Warehouse Management, Smart Supermarket & Retails, IOT, Medical & Health care, Finance, Hotel and Restaurant, Government Public, Agriculture, Police & Military, emergency rescue, Data collection and so on.,notice:1D Windows10 pro/ 2D barcode scanner MOTO SE2707/ Basic Docking Station/ Handbelt/ Handwriting Stylus/ Car Holder/ Car charger AR FILM, are optional.The price is not including optional cost, if you want any of these optionals or you have other requirements, please contact customer service or Email: sales3#hightondz.com or skype:szhighton3,thanks",,$819.00,,"HiDON 8-Inch Industrial Rugged Tablet PC, Windows 10 Home/GPS/ 3G network/1D Barcode Scanner/NFC/Drop Survival Waterproof Tablets",
3042,Android,",,Hi Def 1080i -4gb expandable to 32 gb,,HDMI mini and Standard USB,Ice Cream Sandwich for Platform,2 mp camera- G sensor for games,3G Compatible- on board mic and speakers",,,,"Mid 7"" Android 4.0 4 Gb Cortex A8 1.2ghz 3g WiFi 1.3mp Front Camera Hdmi 45 512mb RAM 16:9 Capacitive Multi-Touchscreen Internet Tablet- Red",
3045,YUCHENG,",,Tablet PC 4G Phone Call 8.0 inch 2.5D 2GB+32GB Android 7.0 Octa Core 1.3GHz Dual SIM",,,,YUCHENG Tablet PC 4G Phone Call 8.0 inch 2.5D 2GB+32GB Android 7.0 Octa Core 1.3GHz Dual SIM (Color : Black),
3048,YUCHENG,",,Tablet PC 8.0 inch 4G Phone Call 2GB+32GB Android 7.0 Quad Core 1.3GHz Dual SIM Support GPS",,,,YUCHENG Tablet PC 8.0 inch 4G Phone Call 2GB+32GB Android 7.0 Quad Core 1.3GHz Dual SIM Support GPS (Color : White),
3049,YUCHENG,",,10.1 inch 4G Phone Call Tablet PC 4GB+64GB Android 7.0 Octa Core 64-bits Support Dual SIM WiFi Bluetooth OTG",,,,YUCHENG 10.1 inch 4G Phone Call Tablet PC 4GB+64GB Android 7.0 Octa Core 64-bits Support Dual SIM WiFi Bluetooth OTG (Color : Gold),
3050,YUCHENG,",,8.0 inch 4G Call Tablet PC 2GB+32GB 4500mAh Battery Android 7.0 Quad Core 32-bit 1.3GHz Support Dual SIM Bluetooth WiFi GPS FM OTG",,,,YUCHENG 8.0 inch 4G Call Tablet PC 2GB+32GB 4500mAh Battery Android 7.0 Quad Core 32-bit 1.3GHz Support Dual SIM Bluetooth WiFi GPS FM OTG (Color : Gold),
3051,YUCHENG,",,10.1 inch 4G Phone Call Tablet PC 4GB+64GB Android 7.0 Octa Core 64-bits Support Dual SIM WiFi Bluetooth OTG",,,,YUCHENG 10.1 inch 4G Phone Call Tablet PC 4GB+64GB Android 7.0 Octa Core 64-bits Support Dual SIM WiFi Bluetooth OTG (Color : Blue),
3052,haoyilaibaozhuang,",,About This Product1. A33 Quad-core 1.5GHz CPU,DDR3 512MB RAM + 8GB ROM + 32GB External Memory,7.0-inch capacitive touch screen with 800 x 480 pixels resolution,2.0MP rear camera + 0.3MP front camera,If you have any questions after receiving, please feel free to contact us, rest assured, we will provide you with a satisfactory solution",,$199.99,,"Android Tablet PC 7.0 inch 1GB+8GB, Android 4.0 Menu Rotate A33 Quad Core up to 1.5GHz Tablet",
3053,haoyilaibaozhuang,",,? System?Android 8.1 easy-to-use system, 1.3GHz robust quad-core CPU, 2GB RAM 32GB ROM storage. All these features ensure quick App launches and stable running, smooth games and videos playing.",,$199.99,,"10.1 Inch 3G Tablet Android 8.1 Quad Core, 32GB ROM 2GB RAM Unlocked Phone Call Phablet PC with Dual Sim Card Slots",
3054,haoyilaibaozhuang,"N,/,A",,$199.99,,"10 inch Android 8.1 System Tablet Unlocked Pad with Dual SIM Card Slot 10.1"" IPS Screen 4GB RAM 64GB ROM 3G Built-in Bluetooth WiFi Tablets",
3055,haoyilaibaozhuang,",,7.0 inch capacitive touch screen, 1024 x 600 pixel resolution, 5 point touch,Android 4.4 operation system,1GB RAM + 8GB ROM, support Micro SD card (not included),Powered by 3.7V 2800mAh battery,If you have any questions after receiving, please feel free to contact us, rest assured, we will provide you with a satisfactory solution",,$149.99,,"Android Tablet, 7.0 inch 1GB+8GB Quad Core WiFi Bluetooth FM Dual Camera with Silicone Kids Education Tablet PC",
3056,haoyilaibaozhuang,"N,/,A",,$199.99,,Classic Tablet 10.1 Inch HD Large Screen Android 8.10 Version Fashion Portable Tablet 6G+64G Black Tablet,
3057,haoyilaibaozhuang,",,1.Film and television: Entertainment supports online watching movies, TV, listening to music, videos, etc.",,$199.99,,10 Inch Tablet Computer IPS Hd Screen Wireless Android Tablet 1+16G Tablet Computer IPS Hd Screen,
3058,YUCHENG,",,4G Phone Call Tablet PC 8.0 inch 2GB+32GB Android 7.0 Octa Core 1.5GHz Dual SIM Support GPS OTG WiFi Bluetooth",,,,YUCHENG 4G Phone Call Tablet PC 8.0 inch 2GB+32GB Android 7.0 Octa Core 1.5GHz Dual SIM Support GPS OTG WiFi Bluetooth (Color : White),
3059,Taiwan),",,Built in Intel Atom processor with dual OS platfrom (Windows / Andriod), Industrial-Grade 8"" 1,920 x 1,200 LCD Panel with 400 nits brightness andMTBF up to 12,000 hours,Equipped Gorilla Glass 3, Anti-Glare, Anti-Fingerprint, Direct Bonded TouchPanel against scratch, Supports glove mode and stylus with palm detection to expand usability,IP65 water and dust protection/ 4ft drop compliant, Comprehensive communication technologies including 3G/4G, WLAN, BT, NFC, GPS and HDMI output,Camera module supports up to 13MP auto focus with LED flash, Supports Windows 10 IoT Enterprise & Android 6.0 OS,AIM Extension 14-pin Pogo connector supports Extension Modules for1D/2D Barcode scanner, MSR, IC Card readers, AIM Dock 16-pin Pogo connector supports Cradle and Docking peripherals:VESA mount dock, charging station and printer cradle",,,,"(DMC Taiwan) 8"" Industrial Tablet wuth NFC, WiFi/BT, Windows 10 IoT Enterprise, Intel Z8350 4G, SSD64G",
3060,haoyilaibaozhuang,"N,/,A",,$169.99,,10.1 Inch HD Large Screen Android 8.10 Version Fashion Portable Tablet 8G+64G Black Tablet,
3062,Dilwe1,",,Support 3G/4G network to make calls and 4G data internet, support dual SIM cards.,The OS version is for Android 9.0, which can multitask faster.,The large 10-inch HD display, with a screen resolution of 1280x800, provides a better viewing experience.,5000mAh large capacity battery, long battery life, so you no longer have to worry about power consumption.,Made of high-quality, hard and durable aluminum alloy material, it has a long service life and is easy to carry.",,$133.69,,"Dilwe1 3G/4G 10 Inch Tablet, SC9863A 8 Core 32GB ROM 2GB RAM Tablet PC, Android 9.0 IPS Capacitive Multi-Touch 5-Point Screen Portable Tablet, Office Tablet Front Rear Dual Camera(US)",
3063,Dilwe1,",,Support 3G/4G network to make calls and 4G data internet, support dual SIM cards.,The OS version is for Android 9.0, which can multitask faster.,The large 10-inch high-definition screen, with a screen resolution of 1280x800, provides a better viewing experience.,5000mAh large capacity battery, long battery life, so you no longer have to worry about power consumption.,Made of high-quality, hard and durable aluminum alloy material, it has a long service life and is easy to carry.",,$133.69,,"Dilwe1 1280x800 WiFi 10 Inch Tablet, PS 8 Core 32GB ROM 2GB RAM 3G/4G Universal Tablet, 5000 mAh Android 9.0 Portable 5 Point Capacitive Multi-Touch Tablet, Multifunctional Phone Tablet(US)",
3064,Richer-R,",,The 10‑inch high‑definition large screen, 1280x800 display resolution, provides a better visual experience.,5000 mAh large‑capacity battery, long‑lasting battery life, so you don't have to worry about power consumption at anymore.,The operating system version is for 9.0, which can perform multitasking faster.,Made of high‑quality aluminum alloy material, hard and durable, has long service life, and easy to carry.,Support 3G/4G network to make calls and 4G data Internet, support dual SIM cards.",,$154.69,,Richer-R 10 inch Tablet 2.4G/5G WiFi Tablet PC 8 Core 32GB ROM 2GB RAM Tablets with USB Type C Port(U.S. regulations),
3065,Gamogo,",,10.1 inch high-definition screen and 1280*800 resolution show you clear and exquisite picture, better details.,MTK6763 Cortex A55 Octa-core processor provides vivid and realistic audio visual experience, fast operating speed, low power consumption.,The tablet provides 2GB+32GB storage space to response quickly and run fast.,Android 8.0 operating system, stable and smooth, to create a better tablet experience.,2MP+5MP dual cameras switch for photos and face-to-face chat, allow you to capture memorable ts or chat with friends.",,,,Gamogo 10.1 inch Tablet MTK6763 Octa-core Processor 1280800 Resolution Android 8.0 System 4GB+64GB Tablet with Keyboard Gold US Plug,
3067,Useller,",,Screen Size: 10.1inch,Resolution: 1280x800 IPS,ROM: 1GB/16GB,Operating System: Android 5.0",,$78.84,,Useller 10.1 Inch Tablets 3G Phone Call 1GB/16GB Wi-Fi 4.0 Dual SIM Tablet PC(US Plug),
3068,Ccylez,",,Support 3G/4G network to make calls and 4G data Internet, support dual SIM cards.,The operating system version is for Android 9.0, which can perform multitasking faster.,The 10‑inch high‑definition large screen, 1280x800 display resolution, provides a better visual experience.,5000 mAh large‑capacity battery, long‑lasting battery life, so you don't have to worry about power consumption at anymore.,Made of high‑quality aluminum alloy material, hard and durable, has long service life, and easy to carry.",,$126.79,,"Ccylez Android Tablet PC, 10in IPS 5-Point Touchscreen, 8 Core WiFi Tablet, 2GB RAM + 32GB ROM Pad, Dual SIM, 5000Mah Battery, Support 3G/4G Network/Make Calls (Black)",
3069,Chichi,"N,/,A",,$99.99,,Android 3G Touch Screen Education Tablet Pc,
3070,Chichi,"N,/,A",,$99.99,,7 Inch Tablet Android Kid Tablet for School 1024x600 Display Resolution,
3071,Ajcoflt,",,Quad-core CPU with super processing capability, cooperated with Android 4.4 OS, for both office and entertainment.,7inch mini size screen and 1024*600 resolution provide clear font and pictures, deliver convenience and comfortability for better network browsing, video, gaming experience.,Allwinner A33 provides you with vivid and realistic audio and visual experiences.,Android 4.4 system, user-friendly experience interface, improves the operating speed.,0.P+0.P dual cameras switch for photos and face-to-face chat, allow you to capture memorable moments or chat with friends.",,$60.80,,Ajcoflt Q88 7inch Quad-core Tablet Business Tablet with Android4.4 System 1024600 Resolution 512MB+8GB White US Plug,
3072,Chichi,"N,/,A",,$99.99,,Tablet Android 10.1computer Multiple Languages Popular,
3073,Useller,",,Network: Mobile, China Unicom 3G, WIFI,Additional functions: support , GPS navigation, gravity sensor, telephone communication,Battery capacity: 4000mAh,Built-in sensor: Intelligent gravity sensor",,$69.40,,Useller 10.1 Inch 1.3Ghz Tablet Pc 1G 16G ROM Mtk6582 Quad-Core Pc 1980X800 IPS Tablet Pc Us Plug(Pink),
